Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR
F1,26/11/2023,14:00,Lorient,Metz,2,3,2,1,H,11,14,5,5,10,17,5,6,2,1,0,0,1.95,3.5,4.0,1.97,3.45,3.9,2.0,3.45,4.07,1.91,3.5,3.75,1.93,3.2,3.9,2.05,3.62,4.2,1.99,3.45,3.96,2.1,1.7,2.17,1.75,2.2,1.79,2.12,1.74,-0.5,2.01,1.92,2.01,1.89,2.02,1.94,1.98,1.88,2.05,3.4,3.8,2.1,3.3,3.7,2.1,3.35,3.94,1.95,3.3,3.8,2.05,3.25,3.8,2.15,3.45,4.0,2.05,3.34,3.87,2.2,1.65,2.29,1.69,2.33,1.74,2.25,1.66,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.04,1.83,A
F1,26/11/2023,14:00,Montpellier,Brest,1,3,0,1,A,17,17,5,5,11,18,9,1,2,2,0,0,2.3,3.4,3.1,2.35,3.4,3.05,2.31,3.39,3.27,2.2,3.5,3.0,2.2,3.2,3.1,2.37,3.6,3.35,2.29,3.43,3.15,1.98,1.92,1.98,1.91,2.01,1.93,1.94,1.88,-0.25,2.01,1.92,1.99,1.92,2.01,1.96,1.96,1.89,2.25,3.4,3.2,2.25,3.4,3.25,2.34,3.44,3.23,2.2,3.3,3.2,2.25,3.3,3.2,2.35,3.47,3.54,2.27,3.36,3.26,1.98,1.92,2.0,1.91,2.03,1.93,1.98,1.85,-0.25,2.02,1.91,2.02,1.91,2.02,1.98,1.94,1.91,A
F1,26/11/2023,14:00,Nantes,Le Havre,0,0,0,0,D,19,6,3,0,10,17,10,5,1,2,0,1,2.1,3.5,3.6,2.1,3.4,3.55,2.07,3.47,3.8,2.0,3.4,3.5,2.0,3.2,3.6,2.13,3.6,3.93,2.08,3.42,3.68,2.08,1.73,2.1,1.79,2.15,1.82,2.09,1.75,-0.25,1.83,2.1,1.78,2.13,1.83,2.16,1.78,2.09,1.95,3.25,4.33,2.05,3.4,3.75,2.0,3.36,4.35,1.95,3.4,3.8,1.95,3.2,4.2,2.07,3.47,4.7,2.0,3.33,4.12,2.35,1.57,2.44,1.61,2.5,1.72,2.3,1.63,-0.5,2.0,1.93,2.01,1.92,2.05,1.94,2.0,1.87,D
F1,26/11/2023,16:05,Rennes,Reims,3,1,1,1,D,10,15,5,5,10,18,1,8,2,2,0,0,2.0,3.6,3.75,2.0,3.55,3.7,2.0,3.63,3.85,1.91,3.6,3.6,1.93,3.4,3.7,2.03,3.78,3.99,1.99,3.62,3.76,1.94,1.96,1.95,1.93,1.96,1.98,1.9,1.93,-0.5,2.02,1.91,2.01,1.89,2.02,1.93,1.99,1.87,2.1,3.6,3.3,2.1,3.6,3.4,2.13,3.62,3.54,2.05,3.5,3.3,2.1,3.5,3.4,2.18,3.7,3.6,2.11,3.56,3.4,1.75,2.05,1.81,2.09,1.92,2.14,1.79,2.03,-0.25,1.84,2.09,1.85,2.08,1.88,2.09,1.82,2.02,H
F1,26/11/2023,19:45,Lyon,Lille,0,2,0,2,A,11,15,5,8,17,5,3,5,2,2,0,0,3.0,3.3,2.38,2.95,3.35,2.4,3.1,3.28,2.47,2.75,3.6,2.3,2.88,3.25,2.3,3.13,3.6,2.5,2.99,3.4,2.4,1.98,1.92,1.96,1.93,2.0,2.02,1.91,1.92,0.25,1.84,2.09,1.81,2.12,1.85,2.12,1.8,2.04,2.9,3.5,2.38,2.85,3.45,2.45,3.02,3.58,2.4,2.8,3.5,2.3,2.9,3.4,2.38,3.11,3.58,2.48,2.94,3.45,2.41,1.75,2.05,1.78,2.14,1.88,2.23,1.77,2.07,0.25,1.84,2.09,1.85,2.08,1.89,2.14,1.8,2.06,A
F1,29/11/2023,18:00,Montpellier,Clermont,1,1,0,1,A,32,5,10,1,23,14,8,0,3,4,0,0,1.91,3.6,4.0,1.95,3.6,3.95,1.95,3.66,4.0,1.85,3.6,3.9,1.91,3.5,4.0,2.0,3.73,4.17,1.94,3.62,4.01,2.0,1.9,1.98,1.91,2.0,1.94,1.94,1.89,-0.5,1.96,1.94,1.96,1.94,1.99,1.96,1.94,1.92,1.85,3.6,4.2,1.9,3.6,4.1,1.94,3.59,4.24,1.85,3.5,4.0,1.9,3.5,4.1,1.96,3.8,4.58,1.9,3.59,4.19,2.04,1.86,2.03,1.88,2.06,2.04,1.95,1.88,-0.5,1.95,1.95,1.95,1.97,1.96,2.05,1.9,1.95,D
F1,01/12/2023,20:00,Reims,Strasbourg,2,1,2,0,H,13,10,4,3,7,7,4,5,1,1,0,0,1.73,3.75,4.75,1.75,3.85,4.5,1.76,3.87,4.93,1.67,3.8,4.75,1.7,3.75,4.8,1.79,4.05,5.1,1.74,3.87,4.78,1.9,2.0,1.88,2.03,1.91,2.07,1.85,1.99,-0.75,1.98,1.95,1.98,1.94,1.99,1.98,1.93,1.91,1.7,3.75,5.0,1.75,3.75,4.7,1.74,3.84,5.14,1.65,3.8,4.75,1.7,3.7,5.0,1.78,3.93,5.2,1.72,3.79,4.92,1.93,1.97,1.92,1.99,1.99,2.0,1.87,1.95,-0.75,1.95,1.98,1.95,1.97,1.99,2.0,1.91,1.92,H
F1,02/12/2023,16:00,Lens,Lyon,3,2,1,1,D,10,12,7,7,11,14,3,6,2,0,1,0,1.7,4.0,4.75,1.7,4.0,4.7,1.7,4.14,4.81,1.67,3.9,4.6,1.67,3.8,5.0,1.77,4.3,5.1,1.71,4.05,4.8,1.75,2.05,1.79,2.11,1.83,2.19,1.76,2.09,-0.75,1.91,2.02,1.91,2.0,1.96,2.02,1.89,1.95,1.73,3.8,5.0,1.73,3.85,4.7,1.76,3.92,5.08,1.67,3.9,4.6,1.67,3.8,5.0,1.8,4.1,5.4,1.73,3.92,4.84,1.92,1.98,1.86,2.05,1.99,2.09,1.84,1.99,-0.75,1.93,2.0,1.99,1.93,2.0,2.02,1.92,1.92,H
F1,02/12/2023,20:00,Nantes,Nice,1,0,1,0,H,13,13,4,6,15,18,5,6,3,0,0,0,3.75,3.5,2.0,3.85,3.4,2.0,4.03,3.38,2.04,3.7,3.4,1.95,4.0,3.25,2.0,4.1,3.52,2.08,3.87,3.42,2.03,2.15,1.67,2.23,1.71,2.3,1.73,2.19,1.69,0.5,1.87,2.06,1.86,2.05,1.88,2.06,1.84,2.03,3.75,3.2,2.15,3.75,3.25,2.1,3.81,3.25,2.18,3.6,3.25,2.05,3.7,3.2,2.1,4.08,3.37,2.24,3.74,3.25,2.13,2.25,1.62,2.33,1.67,2.45,1.74,2.3,1.63,0.25,2.07,1.86,2.07,1.87,2.15,1.87,2.03,1.83,H
F1,03/12/2023,12:00,Le Havre,Paris Saint-Germain,0,2,0,1,A,22,9,7,5,11,9,9,2,2,1,0,1,11.0,5.25,1.3,11.0,5.5,1.3,9.54,5.88,1.31,10.0,5.5,1.25,10.0,5.25,1.25,11.0,6.2,1.34,9.68,5.69,1.31,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,1.5,2.03,1.9,2.04,1.88,2.04,1.92,1.99,1.87,8.5,5.0,1.36,8.25,5.25,1.35,8.76,5.58,1.35,8.0,5.5,1.3,8.5,5.25,1.33,10.29,6.07,1.4,8.5,5.35,1.35,1.57,2.35,1.54,2.62,1.61,2.62,1.54,2.48,1.5,1.78,2.03,1.89,2.03,2.08,2.11,1.85,2.0,A
F1,03/12/2023,14:00,Brest,Clermont,3,0,2,0,H,12,10,7,1,11,17,4,2,1,2,0,0,1.75,3.6,4.5,1.83,3.6,4.4,1.8,3.79,4.62,1.73,3.7,4.4,1.73,3.4,4.6,1.86,3.91,4.8,1.8,3.72,4.56,2.04,1.86,2.03,1.87,2.08,1.91,2.01,1.83,-0.75,2.05,1.88,2.05,1.86,2.09,1.88,2.01,1.83,1.7,3.75,5.0,1.77,3.65,4.6,1.72,3.83,5.31,1.7,3.7,4.75,1.7,3.6,5.25,1.79,3.92,5.4,1.74,3.75,4.93,2.07,1.83,2.05,1.86,2.13,1.88,2.01,1.82,-0.75,1.93,2.0,1.94,1.98,2.02,2.0,1.94,1.9,H
F1,03/12/2023,14:00,Monaco,Montpellier,2,0,1,0,H,27,9,9,4,15,13,8,2,2,3,0,1,1.62,4.2,5.0,1.65,4.3,4.7,1.66,4.47,4.74,1.57,4.33,4.75,1.6,4.0,4.6,1.7,4.6,5.0,1.65,4.37,4.78,1.5,2.5,1.54,2.6,1.55,2.63,1.51,2.56,-1.0,2.05,1.75,2.1,1.81,2.12,1.89,2.07,1.79,1.57,4.2,5.5,1.6,4.4,5.25,1.61,4.51,5.28,1.55,4.33,5.0,1.57,4.33,5.25,1.68,4.52,5.5,1.61,4.38,5.13,1.53,2.4,1.55,2.59,1.62,2.59,1.54,2.47,-1.0,1.99,1.94,2.03,1.9,2.13,1.94,2.01,1.86,H
F1,03/12/2023,14:00,Toulouse,Lorient,1,1,0,0,D,11,11,6,5,16,10,3,4,2,4,0,0,2.0,3.25,4.0,2.05,3.45,3.7,2.03,3.53,3.86,1.95,3.5,3.6,1.95,3.3,3.7,2.08,3.62,4.0,2.02,3.51,3.78,1.99,1.91,1.98,1.91,2.0,1.95,1.94,1.89,-0.5,2.05,1.88,2.04,1.87,2.05,1.9,2.02,1.84,1.91,3.3,4.33,1.97,3.45,3.9,2.01,3.48,4.1,1.91,3.5,3.75,1.95,3.4,3.9,2.08,3.57,4.44,1.99,3.46,3.96,2.01,1.89,1.99,1.92,2.07,1.94,1.97,1.86,-0.5,2.02,1.91,2.02,1.91,2.05,1.93,2.0,1.87,D
F1,03/12/2023,16:05,Lille,Metz,2,0,2,0,H,16,7,6,4,8,11,6,1,0,0,0,0,1.45,4.5,7.5,1.43,4.7,7.0,1.45,4.82,7.11,1.4,4.8,7.0,1.4,4.33,7.0,1.49,5.07,8.56,1.44,4.72,7.33,1.73,2.08,1.78,2.13,1.82,2.17,1.75,2.11,-1.25,2.04,1.89,2.01,1.9,2.05,2.0,1.97,1.87,1.4,4.5,8.5,1.45,4.6,7.25,1.44,4.78,7.79,1.35,4.8,8.0,1.4,4.5,8.0,1.48,5.0,9.0,1.42,4.65,7.92,1.86,2.04,1.85,2.06,1.9,2.1,1.79,2.04,-1.25,1.99,1.94,1.99,1.93,2.04,1.98,1.93,1.91,H
F1,03/12/2023,19:45,Marseille,Rennes,2,0,1,0,H,5,10,2,0,9,15,1,6,1,3,1,1,1.91,3.8,3.8,1.9,3.7,3.85,1.92,3.84,3.95,1.83,3.7,3.8,1.83,3.5,3.9,2.03,3.93,4.1,1.92,3.75,3.9,1.84,2.06,1.85,2.04,1.89,2.08,1.82,2.02,-0.5,1.94,1.99,1.93,1.98,1.94,1.99,1.91,1.95,1.95,3.8,3.75,1.95,3.65,3.8,1.93,3.84,3.97,1.85,3.7,3.8,1.9,3.5,4.0,2.0,3.84,4.3,1.93,3.7,3.93,1.93,1.97,1.93,1.99,2.12,2.0,1.88,1.94,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.93,1.93,H
F1,06/12/2023,20:00,Marseille,Lyon,3,0,2,0,H,12,6,5,1,14,11,10,3,1,2,0,0,1.67,3.8,4.75,1.7,3.95,4.7,1.71,3.94,5.06,1.65,4.0,4.6,1.67,3.8,5.0,1.74,4.17,5.2,1.71,3.96,4.87,1.75,2.05,1.81,2.07,1.86,2.12,1.78,2.07,-0.75,1.91,1.99,1.92,1.99,1.92,2.02,1.89,1.96,1.91,3.6,3.8,1.95,3.7,3.8,1.98,3.7,3.94,1.85,3.7,3.75,1.93,3.6,3.8,2.0,3.97,4.61,1.9,3.72,4.01,1.73,2.08,1.72,2.22,1.82,2.24,1.73,2.13,-0.5,1.99,1.94,1.99,1.93,1.99,2.04,1.92,1.95,H
SP1,11/08/2023,18:30,Almeria,Vallecano,0,2,0,2,A,19,10,5,4,16,25,8,3,1,3,0,0,2.45,3.3,2.9,2.55,3.25,2.85,2.62,3.3,2.96,2.4,3.0,2.7,2.55,3.25,2.88,2.63,3.44,3.04,2.54,3.26,2.92,2.1,1.73,2.19,1.75,2.23,1.77,2.15,1.72,0.0,1.84,2.09,1.85,2.09,1.85,2.09,1.82,2.06,2.63,3.2,2.75,2.6,3.15,2.85,2.66,3.25,2.96,2.4,3.0,2.7,2.63,3.2,2.8,2.8,3.28,3.03,2.64,3.16,2.85,2.2,1.67,2.32,1.67,2.37,1.71,2.27,1.64,0.0,1.85,2.08,1.86,2.07,1.91,2.09,1.86,2.01,A
SP1,11/08/2023,21:00,Sevilla,Valencia,1,2,0,0,D,9,10,3,3,15,17,8,1,3,2,1,0,1.91,3.5,4.2,1.9,3.4,4.3,1.95,3.47,4.48,1.8,3.1,4.0,1.91,3.4,4.33,1.98,3.54,4.5,1.93,3.4,4.33,2.2,1.67,2.35,1.66,2.36,1.7,2.29,1.64,-0.5,1.95,1.98,1.95,1.97,1.96,1.99,1.93,1.93,1.91,3.4,4.33,1.9,3.4,4.3,1.94,3.46,4.58,1.85,3.1,3.8,1.91,3.3,4.5,1.96,3.5,4.74,1.93,3.36,4.4,2.3,1.62,2.36,1.65,2.45,1.69,2.34,1.61,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.93,1.94,A
SP1,12/08/2023,16:00,Sociedad,Girona,1,1,1,0,H,15,6,2,1,22,9,4,1,2,5,0,0,1.62,4.0,5.25,1.63,3.95,5.5,1.65,4.05,5.66,1.5,3.6,5.5,1.62,4.0,5.5,1.68,4.14,6.0,1.63,3.97,5.58,1.95,1.95,1.94,1.94,1.98,1.97,1.9,1.92,-1.0,2.05,1.75,2.13,1.79,2.14,1.83,2.09,1.78,1.8,3.6,4.33,1.83,3.55,4.6,1.85,3.6,4.91,1.75,3.2,4.2,1.8,3.6,4.6,1.88,3.8,5.3,1.81,3.56,4.76,2.1,1.73,2.2,1.74,2.21,1.81,2.15,1.72,-0.75,2.05,1.75,2.1,1.82,2.14,1.9,2.04,1.82,D
SP1,12/08/2023,18:30,Las Palmas,Mallorca,1,1,1,0,H,5,12,2,2,11,21,3,6,3,2,0,0,2.4,3.0,3.3,2.45,3.0,3.2,2.45,3.02,3.46,2.3,2.8,3.0,2.45,3.0,3.25,2.5,3.15,3.47,2.44,3.0,3.31,2.75,1.44,2.77,1.49,2.77,1.51,2.7,1.47,-0.25,2.06,1.84,2.06,1.85,2.11,1.89,2.04,1.82,2.55,2.9,3.1,2.55,2.9,3.2,2.64,2.93,3.32,2.45,2.62,3.0,2.55,2.88,3.2,2.76,2.98,3.4,2.58,2.88,3.22,3.2,1.36,3.14,1.41,3.2,1.44,2.99,1.4,-0.25,2.18,1.77,2.2,1.77,2.21,1.79,2.15,1.75,D
SP1,12/08/2023,20:30,Ath Bilbao,Real Madrid,0,2,0,2,A,7,14,1,8,18,6,7,5,3,1,0,0,3.3,3.5,2.15,3.3,3.5,2.15,3.43,3.58,2.19,3.2,3.2,2.0,3.3,3.5,2.15,3.6,3.65,2.22,3.4,3.52,2.15,1.87,2.03,1.87,2.03,1.93,2.06,1.85,1.99,0.25,2.02,1.88,2.02,1.89,2.03,1.9,1.99,1.85,3.25,3.4,2.2,3.25,3.45,2.2,3.44,3.5,2.24,2.88,3.1,2.2,3.3,3.4,2.2,3.7,3.64,2.29,3.31,3.43,2.23,1.97,1.93,1.95,1.95,2.04,2.03,1.94,1.89,0.25,1.99,1.94,1.99,1.93,2.1,1.96,1.95,1.9,A
SP1,13/08/2023,16:00,Celta,Osasuna,0,2,0,1,A,11,11,1,5,11,15,7,2,1,1,0,0,2.05,3.2,3.9,2.15,3.25,3.65,2.15,3.19,3.99,2.0,3.0,3.4,2.1,3.25,3.75,2.2,3.44,3.99,2.12,3.23,3.8,2.3,1.62,2.41,1.62,2.44,1.66,2.36,1.6,-0.25,1.81,2.09,1.83,2.1,1.85,2.14,1.8,2.06,2.1,3.2,3.8,2.1,3.2,3.8,2.16,3.22,4.02,1.91,3.0,3.7,2.1,3.2,3.8,2.19,3.3,4.2,2.11,3.18,3.86,2.38,1.57,2.47,1.6,2.58,1.63,2.42,1.57,-0.25,1.82,2.08,1.83,2.11,1.86,2.14,1.8,2.06,A
SP1,13/08/2023,18:30,Villarreal,Betis,1,2,0,1,A,18,12,5,5,13,17,9,4,1,3,0,0,1.75,4.0,4.2,1.77,3.9,4.3,1.81,3.98,4.43,1.62,3.7,4.2,1.75,3.9,4.5,1.83,4.1,4.7,1.77,3.93,4.4,1.73,2.1,1.75,2.17,1.78,2.21,1.72,2.15,-0.75,2.01,1.89,2.04,1.87,2.04,1.92,1.98,1.87,1.7,4.0,4.5,1.8,3.8,4.3,1.75,4.1,4.79,1.65,3.5,4.33,1.73,3.9,4.75,1.8,4.2,4.9,1.73,3.95,4.67,1.73,2.1,1.76,2.16,1.78,2.23,1.73,2.13,-0.75,1.94,1.96,1.96,1.96,1.96,1.98,1.92,1.93,A
SP1,13/08/2023,20:30,Getafe,Barcelona,0,0,0,0,D,5,14,2,4,20,11,3,4,8,2,1,1,6.5,3.8,1.57,6.25,3.95,1.57,6.69,4.04,1.57,5.8,3.7,1.44,6.5,4.0,1.55,6.7,4.2,1.61,6.35,3.99,1.57,2.1,1.73,2.09,1.8,2.12,1.86,2.08,1.77,1.0,1.87,2.03,1.87,2.05,1.91,2.06,1.85,2.01,6.5,4.0,1.55,6.5,3.95,1.55,7.46,4.04,1.55,5.5,3.6,1.5,7.0,3.9,1.53,7.5,4.2,1.57,7.01,3.97,1.54,2.2,1.67,2.33,1.68,2.38,1.76,2.23,1.68,1.0,1.89,2.01,1.93,1.99,1.98,2.04,1.9,1.96,D
SP1,14/08/2023,18:30,Cadiz,Alaves,1,0,1,0,H,12,10,3,2,19,15,2,4,3,2,1,0,2.2,3.0,3.75,2.2,3.05,3.7,2.25,3.08,3.86,2.0,2.88,3.6,2.1,3.0,3.6,2.26,3.23,4.0,2.19,3.06,3.79,2.75,1.44,2.75,1.49,2.75,1.51,2.63,1.48,-0.25,1.88,2.02,1.89,2.01,1.9,2.05,1.85,1.99,2.25,3.0,3.75,2.35,2.8,3.65,2.33,2.96,3.91,2.1,2.8,3.4,2.25,3.0,3.7,2.35,3.1,3.95,2.27,2.92,3.73,3.0,1.4,3.1,1.41,3.1,1.47,2.86,1.41,-0.25,1.96,1.97,1.94,1.98,1.96,1.99,1.9,1.93,H
SP1,14/08/2023,20:30,Ath Madrid,Granada,3,1,1,0,H,14,7,6,4,15,9,3,3,3,1,0,0,1.3,5.5,9.5,1.33,5.5,9.5,1.31,5.76,10.3,1.22,4.8,9.5,1.29,5.0,9.5,1.33,6.0,11.2,1.3,5.49,10.27,1.67,2.2,1.7,2.25,1.73,2.3,1.68,2.2,-1.5,1.93,1.97,1.93,1.97,1.96,2.0,1.91,1.94,1.33,5.25,8.5,1.33,5.5,8.75,1.31,5.9,10.5,1.25,5.0,8.0,1.3,5.5,10.0,1.36,6.0,11.0,1.32,5.46,9.45,1.62,2.3,1.65,2.35,1.74,2.38,1.64,2.28,-1.5,1.98,1.95,1.96,1.96,2.0,1.99,1.94,1.91,H
SP1,18/08/2023,18:30,Mallorca,Villarreal,0,1,0,0,D,8,15,1,3,12,11,6,5,2,4,0,0,2.8,3.2,2.6,2.8,3.15,2.65,3.04,3.13,2.68,2.75,2.88,2.45,2.9,3.2,2.55,3.1,3.25,2.71,2.95,3.11,2.63,2.3,1.62,2.43,1.62,2.48,1.64,2.38,1.6,0.0,2.1,1.83,2.1,1.84,2.12,1.86,2.06,1.83,2.7,3.2,2.7,2.7,3.25,2.7,2.82,3.19,2.82,2.75,2.88,2.45,2.7,3.2,2.7,2.82,3.4,2.85,2.72,3.22,2.72,2.2,1.67,2.31,1.68,2.31,1.81,2.16,1.7,0.0,1.96,1.97,1.96,1.96,1.97,1.98,1.92,1.93,A
SP1,18/08/2023,20:30,Valencia,Las Palmas,1,0,0,0,D,9,7,4,1,12,6,6,4,0,0,0,0,1.57,3.9,6.0,1.63,3.75,5.75,1.61,4.02,6.49,1.53,3.5,5.5,1.55,4.0,6.5,1.65,4.1,6.6,1.59,3.94,6.28,2.1,1.73,2.19,1.75,2.25,1.79,2.15,1.73,-1.0,2.07,1.86,2.08,1.85,2.1,1.88,2.05,1.82,1.6,3.8,6.0,1.63,3.75,6.0,1.63,3.95,6.33,1.44,3.7,5.8,1.57,3.9,6.5,1.65,4.05,7.5,1.59,3.89,6.28,2.1,1.73,2.19,1.75,2.25,1.79,2.15,1.72,-1.0,2.13,1.81,2.12,1.83,2.14,1.89,2.06,1.82,H
SP1,19/08/2023,16:00,Sociedad,Celta,1,1,1,0,H,11,17,2,6,12,12,9,7,2,1,0,0,1.73,3.4,5.5,1.75,3.5,5.25,1.76,3.54,5.57,1.67,3.25,4.5,1.75,3.5,5.25,1.83,3.64,5.6,1.76,3.5,5.24,2.38,1.57,2.47,1.59,2.5,1.64,2.4,1.58,-0.75,2.02,1.88,2.01,1.9,2.05,1.9,2.0,1.85,1.7,3.4,6.0,1.7,3.45,5.75,1.69,3.62,6.38,1.65,3.1,5.0,1.65,3.6,6.0,1.73,3.75,6.5,1.69,3.49,5.93,2.5,1.53,2.59,1.56,2.63,1.61,2.49,1.54,-0.75,1.92,2.01,1.91,2.02,2.0,2.06,1.89,1.96,D
SP1,19/08/2023,18:30,Almeria,Real Madrid,1,3,1,1,D,20,24,8,9,10,13,4,5,1,0,0,0,8.0,4.75,1.4,7.75,4.9,1.4,8.15,5.11,1.4,7.5,4.4,1.3,8.5,5.0,1.36,8.5,5.3,1.43,8.0,5.01,1.39,1.62,2.3,1.64,2.36,1.69,2.41,1.63,2.32,1.25,2.04,1.86,2.04,1.87,2.07,1.9,2.01,1.84,7.0,5.0,1.4,6.5,5.25,1.43,6.87,5.24,1.44,7.5,4.75,1.29,7.0,5.25,1.4,7.8,5.5,1.45,6.97,5.15,1.42,1.44,2.75,1.44,2.95,1.46,2.95,1.43,2.82,1.25,1.97,1.96,1.98,1.94,2.1,1.96,1.98,1.87,A
SP1,19/08/2023,20:30,Osasuna,Ath Bilbao,0,2,0,2,A,18,8,7,2,9,14,5,3,1,5,1,1,2.9,3.0,2.63,2.8,3.05,2.75,2.89,3.1,2.79,2.6,2.9,2.5,2.8,3.1,2.7,2.95,3.29,2.8,2.83,3.11,2.71,2.38,1.57,2.47,1.59,2.49,1.63,2.39,1.59,0.0,1.99,1.91,1.99,1.92,2.0,1.93,1.97,1.89,2.8,2.9,2.8,2.85,2.95,2.75,2.96,3.01,2.85,2.8,2.88,2.4,2.8,3.0,2.75,3.06,3.1,2.85,2.89,2.98,2.76,2.63,1.5,2.69,1.52,2.72,1.58,2.59,1.51,0.0,1.97,1.96,2.0,1.93,2.02,1.96,1.98,1.89,A
SP1,20/08/2023,18:00,Girona,Getafe,3,0,1,0,H,7,9,6,2,11,20,3,2,2,5,0,0,2.05,3.1,4.0,2.05,3.15,4.0,2.06,3.22,4.31,2.0,2.9,3.6,2.05,3.2,4.1,2.1,3.37,4.4,2.05,3.18,4.15,2.63,1.5,2.66,1.52,2.7,1.55,2.59,1.5,-0.5,2.05,1.85,2.06,1.85,2.07,1.87,2.04,1.83,1.95,3.25,4.75,1.95,3.15,4.6,1.98,3.21,4.84,1.85,2.88,4.2,1.95,3.13,4.6,2.02,3.25,5.0,1.95,3.18,4.63,2.63,1.5,2.8,1.49,2.8,1.58,2.66,1.48,-0.5,1.98,1.95,1.98,1.94,2.02,1.97,1.95,1.91,H
SP1,20/08/2023,18:30,Barcelona,Cadiz,2,0,0,0,D,23,10,10,1,9,22,10,2,4,3,0,0,1.2,7.0,13.0,1.25,6.25,13.0,1.21,6.9,14.96,1.17,5.8,11.0,1.2,6.5,15.0,1.25,7.5,17.0,1.21,6.7,14.64,1.57,2.38,1.6,2.4,1.65,2.47,1.59,2.39,-1.75,1.84,2.06,1.85,2.05,1.9,2.08,1.83,2.02,1.29,5.75,10.0,1.25,6.25,12.0,1.26,6.32,12.21,1.17,5.8,11.0,1.25,6.0,12.0,1.29,6.5,14.0,1.25,6.03,12.26,1.67,2.2,1.68,2.28,1.74,2.45,1.65,2.24,-1.75,2.05,1.75,2.06,1.85,2.13,1.92,2.0,1.84,H
SP1,20/08/2023,20:30,Betis,Ath Madrid,0,0,0,0,D,14,5,0,1,10,8,2,7,2,1,0,0,3.8,3.4,2.0,3.8,3.4,2.05,3.93,3.57,2.02,3.5,3.2,1.91,4.0,3.3,2.0,4.0,3.68,2.08,3.86,3.45,2.03,2.1,1.73,2.15,1.76,2.22,1.81,2.14,1.73,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.75,3.4,2.0,3.8,3.45,2.0,3.86,3.53,2.08,3.5,3.2,1.91,3.7,3.5,2.0,4.19,3.6,2.15,3.76,3.48,2.05,1.99,1.91,1.99,1.92,2.14,2.03,2.0,1.83,0.5,1.84,2.09,1.85,2.08,1.87,2.11,1.82,2.05,D
SP1,21/08/2023,18:00,Alaves,Sevilla,4,3,2,2,D,14,12,7,2,14,13,4,4,1,2,0,0,3.3,3.1,2.35,3.25,3.05,2.4,3.45,3.1,2.41,3.1,2.8,2.25,3.13,3.0,2.3,3.55,3.23,2.45,3.32,3.06,2.4,2.63,1.5,2.72,1.5,2.72,1.52,2.61,1.49,0.25,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.0,3.25,3.0,2.38,3.4,3.05,2.3,3.4,3.08,2.48,3.3,2.8,2.15,3.25,3.1,2.38,3.64,3.2,2.56,3.4,3.06,2.37,2.63,1.5,2.69,1.52,2.69,1.56,2.58,1.51,0.25,1.82,2.11,1.85,2.09,1.9,2.14,1.85,2.01,H
SP1,21/08/2023,20:30,Granada,Vallecano,0,2,0,0,D,14,17,7,9,14,11,5,6,2,1,1,0,2.75,3.0,2.8,2.65,3.05,2.85,2.68,3.09,3.03,2.45,2.88,2.7,2.5,3.1,2.75,2.75,3.26,3.1,2.65,3.08,2.92,2.38,1.57,2.46,1.59,2.51,1.63,2.38,1.58,0.0,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.04,2.88,3.1,2.63,2.85,3.05,2.7,2.94,3.15,2.74,2.62,2.88,2.5,2.7,3.1,2.8,3.12,3.2,2.94,2.82,3.09,2.75,2.38,1.57,2.46,1.61,2.49,1.66,2.38,1.59,0.0,2.03,1.9,2.03,1.89,2.08,2.0,1.95,1.92,A
